entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Guatemala,GTM,2011,,400,,534828,0,0,,2643,537871
Guatemala,GTM,2012,266485,1321742,10000,,,,,,1598227
Guatemala,GTM,2013,,572,,,,,,,572
Guatemala,GTM,2014,225000,94783,,87500,,100000,,5397,512680
Guatemala,GTM,2015,536764,,,65136,1112,,,2744,605756
Guatemala,GTM,2016,538236,,,,46,55,,,538337
Guatemala,GTM,2017,,3601,,42559,0,3175,,,49335
Guatemala,GTM,2018,1055921,,1714414,76945,,,,,2847280
Guatemala,GTM,2019,444079,,,,,78453,,,522532
Guatemala,GTM,2020,,,,20070,,2854072,,,2874142
Guatemala,GTM,2021,,,,24616,,,,,24616
Guatemala,GTM,2022,,31302,,2890023,,457311,,,3378636
Guatemala,GTM,2023,,,1054,4400005,123325,,,,4524384
Guatemala,GTM,2024,,,,606115,,64640,200,,670955
Guatemala,GTM,2025,,29100,,,,4726,,,33826
Guinea,GIN,1981,0,,,5000,,,,,5000
Guinea,GIN,1982,0,,,,,,,,0
Guinea,GIN,1983,0,41436,,,,,,,41436
Guinea,GIN,1993,,,,6066,,,,,6066
Guinea,GIN,1998,0,,,,,,,,0
Guinea,GIN,2001,,,,220000,,,,,220000
Guinea,GIN,2004,,,,,,,777,,777
Guinea,GIN,2006,,,,1200,,,,,1200
Guinea,GIN,2007,,,,20685,,,,,20685
Guinea,GIN,2008,,,,4200,,,,,4200
Guinea,GIN,2009,,,,40000,,,,,40000
Guinea,GIN,2010,,,,48026,,,,,48026
Guinea,GIN,2011,,,,20143,,,,,20143
Guinea,GIN,2013,,,,11106,,,,,11106
Guinea,GIN,2015,,,,29628,492,,,,30120
Guinea,GIN,2017,,,,3287,,,,,3287
Guinea,GIN,2020,,,,49541,,,,,49541
Guinea,GIN,2021,,,,71664,,,,,71664
Guinea,GIN,2022,,,,49536,,,,,49536
Guinea,GIN,2023,,,,25072,,,,,25072
Guinea,GIN,2024,,,,176000,,,,,176000
Guinea,GIN,2025,,,,,,10,,,10
Guinea-Bissau,GNB,1910,0,,,,,,,,0
Guinea-Bissau,GNB,1911,0,,,,,,,,0
Guinea-Bissau,GNB,1912,0,,,,,,,,0
Guinea-Bissau,GNB,1913,0,,,,,,,,0
Guinea-Bissau,GNB,1914,0,,,,,,,,0
Guinea-Bissau,GNB,1940,0,,,,,,,,0
Guinea-Bissau,GNB,1941,0,,,,,,,,0
Guinea-Bissau,GNB,1942,0,,,,,,,,0
Guinea-Bissau,GNB,1943,0,,,,,,,,0
Guinea-Bissau,GNB,1944,0,,,,,,,,0
Guinea-Bissau,GNB,1972,0,,,,,,,,0
Guinea-Bissau,GNB,1973,0,,,,,,,,0
Guinea-Bissau,GNB,1974,0,,,,,,,,0
Guinea-Bissau,GNB,1975,0,,,,,,,,0
Guinea-Bissau,GNB,1982,0,,,,,,,,0
Guinea-Bissau,GNB,1983,0,,,,,,,,0
Guinea-Bissau,GNB,1984,0,,,,,,,,0
Guinea-Bissau,GNB,1985,0,,,,,,,,0
Guinea-Bissau,GNB,1987,,,,,,3703,,,3703
Guinea-Bissau,GNB,1993,,,,,,1722,,,1722
Guinea-Bissau,GNB,1998,,,,,,,1500,,1500
Guinea-Bissau,GNB,2002,100000,,,,,,,,100000
Guinea-Bissau,GNB,2003,,,,0,,,,,0
Guinea-Bissau,GNB,2004,,,,1000,,,,,1000
Guinea-Bissau,GNB,2006,32000,,,,,,,,32000
Guinea-Bissau,GNB,2008,,,,750,,,,,750
Guinea-Bissau,GNB,2010,,,,56792,,,,,56792
Guinea-Bissau,GNB,2018,,,,,,11541,,,11541
Guinea-Bissau,GNB,2025,,,,,,3032,,,3032
Guyana,GUY,1971,,,,21000,,,,,21000
Guyana,GUY,1989,,,,0,,,,,0
Guyana,GUY,1996,,,,38000,,,,,38000
Guyana,GUY,1997,203506,,,,,,,,203506
Guyana,GUY,1998,403694,,,,,,,,403694
Guyana,GUY,2005,,,,274774,,,,,274774
Guyana,GUY,2006,,,,35000,,,,,35000
Guyana,GUY,2008,,,,100000,,,,,100000
Guyana,GUY,2010,0,,,,,,,,0
Guyana,GUY,2015,,,,199000,,,,,199000
Guyana,GUY,2017,,,,3274,,,,,3274
Guyana,GUY,2021,,,,34500,,,,,34500
Guyana,GUY,2022,,,,500,,,,,500
Haiti,HTI,1909,,,,,,0,,,0
Haiti,HTI,1915,,,,,,0,,,0
Haiti,HTI,1935,,,,,,0,,,0
Haiti,HTI,1952,,0,,,,,,,0
Haiti,HTI,1954,,,,,0,250000,,,250000
Haiti,HTI,1959,,,,0,,,,,0
Haiti,HTI,1962,,,,0,,,,,0
Haiti,HTI,1963,,,,0,,0,,,0
Haiti,HTI,1964,,,,,,80000,,,80000
Haiti,HTI,1966,,,,,,67881,,,67881
Haiti,HTI,1968,210217,,,,,,,,210217
Haiti,HTI,1972,,,,40000,,,,,40000
Haiti,HTI,1974,507000,,,,,,,,507000
Haiti,HTI,1975,,,,,,0,,,0
Haiti,HTI,1977,450000,,,,,,,,450000
Haiti,HTI,1979,,,,,,1110,,,1110
Haiti,HTI,1980,25802,,,,,1165000,,,1190802
Haiti,HTI,1981,25732,,,,,,,,25732
Haiti,HTI,1982,25732,,,,,,,,25732
Haiti,HTI,1983,25734,,,,,,,,25734
Haiti,HTI,1986,,,,143860,,,,,143860
Haiti,HTI,1987,,,,8910,,,,,8910
Haiti,HTI,1988,,,,3901,,870000,,,873901
Haiti,HTI,1989,,,,24930,1060,,,,25990
Haiti,HTI,1990,,,,,,0,,,0
Haiti,HTI,1992,1000000,,,,,,,,1000000
Haiti,HTI,1993,0,,,5000,,,,,5000
Haiti,HTI,1994,,,,,,1587000,,,1587000
Haiti,HTI,1996,,,,40,,115,,,155
Haiti,HTI,1998,,,,,,12029,,,12029
Haiti,HTI,1999,,,,50,,,,,50
Haiti,HTI,2000,,,,1200,,,,,1200
Haiti,HTI,2001,,,,5081,,0,,,5081
Haiti,HTI,2002,,,,38339,,250,,,38589
Haiti,HTI,2003,16700,,,162390,,155,,,179245
Haiti,HTI,2004,18300,,,31283,,322094,,,371677
Haiti,HTI,2005,,,,14083,,27978,,,42061
Haiti,HTI,2006,,,,24700,,15000,,,39700
Haiti,HTI,2007,,,,104961,,115081,,,220042
Haiti,HTI,2008,,,,,,246276,,,246276
Haiti,HTI,2009,,,,12706,,,,,12706
Haiti,HTI,2010,,3700000,,22087,,78142,,,3800229
Haiti,HTI,2011,,,,4438,,3044,,,7482
Haiti,HTI,2012,,,,26465,,209857,,,236322
Haiti,HTI,2013,,,,33265,,,,,33265
Haiti,HTI,2014,632582,,,30000,,,,,662582
Haiti,HTI,2015,367418,,,45000,,1969,,,414387
Haiti,HTI,2016,3100235,,,94505,,2100439,,,5295179
Haiti,HTI,2017,499765,,,50342,,40092,,,590199
Haiti,HTI,2018,,39336,,,,,,,39336
Haiti,HTI,2019,,,,4433,,,,,4433
Haiti,HTI,2020,,,,,,44175,,,44175
Haiti,HTI,2021,,702763,,13380,,3,,,716146
Haiti,HTI,2022,,1017,,13000,,,,,14017
Haiti,HTI,2023,,,,225143,,,,,225143
Haiti,HTI,2024,,,,173830,11200,0,,,185030
Haiti,HTI,2025,,,,4116,,2300021,,,2304137
High-income countries,OWID_HIC,1900,,,0,,,0,,,0
High-income countries,OWID_HIC,1901,,24,,,,,,,24
High-income countries,OWID_HIC,1902,,,0,,,,,,0
High-income countries,OWID_HIC,1903,,0,,1200,23,1180,,,2403
High-income countries,OWID_HIC,1904,,3969,,,,,,,3969
High-income countries,OWID_HIC,1905,,22277,,,18,,,,22295
High-income countries,OWID_HIC,1906,,110482,0,,,0,,,110482
High-income countries,OWID_HIC,1907,,,,6000,,,,,6000
High-income countries,OWID_HIC,1908,,150000,,,0,,,,150000
High-income countries,OWID_HIC,1909,,3345,,0,,15000,,,18345
High-income countries,OWID_HIC,1910,,0,,0,0,0,,,0
High-income countries,OWID_HIC,1911,,1266,,,,0,200,,1466
High-income countries,OWID_HIC,1912,,,,,,2700,,,2700
High-income countries,OWID_HIC,1913,,0,,,,0,,,0
High-income countries,OWID_HIC,1914,,2589,0,,,,,,2589
High-income countries,OWID_HIC,1915,,0,,,22,0,,,22
High-income countries,OWID_HIC,1916,,2153,,0,,,,,2153
High-income countries,OWID_HIC,1917,,475,,,,0,,,475
High-income countries,OWID_HIC,1918,,0,,,,0,0,,0
High-income countries,OWID_HIC,1919,,,,,,0,,,0
High-income countries,OWID_HIC,1920,,0,,0,,1374,,,1374
High-income countries,OWID_HIC,1922,,417,,,,,11000,,11417
High-income countries,OWID_HIC,1923,,203733,,,0,0,,,203733
High-income countries,OWID_HIC,1924,,,,0,,0,,,0
High-income countries,OWID_HIC,1925,,9999,,0,,0,,,9999
High-income countries,OWID_HIC,1926,,,0,0,0,0,,,0
High-income countries,OWID_HIC,1927,,79540,,0,,620,,,80160
High-income countries,OWID_HIC,1928,,0,,6000,,0,,,6000
High-income countries,OWID_HIC,1929,,0,,,,0,,,0
High-income countries,OWID_HIC,1930,,37376,,16200,0,0,,,53576
High-income countries,OWID_HIC,1931,2497,11000,,,,,,,13497
High-income countries,OWID_HIC,1932,2497,22641,,,0,79820,,,104958
High-income countries,OWID_HIC,1933,2497,0,,,,1000,,,3497
High-income countries,OWID_HIC,1934,2497,0,,0,,15000,,,17497
High-income countries,OWID_HIC,1935,2497,257592,,,,0,,,260089
High-income countries,OWID_HIC,1936,2497,75,,0,0,0,,0,2572
High-income countries,OWID_HIC,1937,2497,,,1000800,,0,,,1003297
High-income countries,OWID_HIC,1938,2497,,,0,0,0,,,2497
High-income countries,OWID_HIC,1939,2497,59989,,,,0,3900,,66386
High-income countries,OWID_HIC,1940,2527,0,,15000,,0,,,17527
High-income countries,OWID_HIC,1941,,5304,,,,262,,,5566
High-income countries,OWID_HIC,1943,,23252,,0,,,,,23252
High-income countries,OWID_HIC,1944,,80573,14000,,,0,2100,,96673
High-income countries,OWID_HIC,1945,,22559,0,,,1882673,,,1905232
High-income countries,OWID_HIC,1946,,3884,,,,0,,,3884
High-income countries,OWID_HIC,1947,,35020,,0,,0,0,,35020
High-income countries,OWID_HIC,1948,,337375,0,0,0,419398,,,756773
High-income countries,OWID_HIC,1949,,173,,,,194046,0,,194219
High-income countries,OWID_HIC,1950,,,,107000,,642345,,,749345
High-income countries,OWID_HIC,1951,,12746,,1013934,0,126417,,0,1153097
High-income countries,OWID_HIC,1952,,1026,29,660,0,0,,,1715
High-income countries,OWID_HIC,1953,,143932,0,2191110,,1758107,,,4093149
High-income countries,OWID_HIC,1954,,200,,,5846,194965,,,201011
High-income countries,OWID_HIC,1955,,26582,,15000,2006,105000,,0,148588
High-income countries,OWID_HIC,1956,,170,,0,0,45293,0,,45463
High-income countries,OWID_HIC,1957,,,,281440,,111,,,281551
High-income countries,OWID_HIC,1958,,35,,6900,,0,,0,6935
High-income countries,OWID_HIC,1959,,63,,0,,2491742,,,2491805
High-income countries,OWID_HIC,1960,0,2003000,,7000,0,78713,,,2088713
High-income countries,OWID_HIC,1961,0,0,,1302384,0,1171,,,1303555
High-income countries,OWID_HIC,1962,,30000,,20000,,128977,,,178977
High-income countries,OWID_HIC,1963,,18,5200,,0,0,,0,5218
High-income countries,OWID_HIC,1964,,98861,2000,1000,0,87733,,,189594
High-income countries,OWID_HIC,1965,,50803,,3720959,22,33339,,,3805123
High-income countries,OWID_HIC,1966,0,29179,,1511520,0,18909,0,0,1559608
High-income countries,OWID_HIC,1967,1398084,17683,,39314,,4854,3100,,1463035
High-income countries,OWID_HIC,1968,1413291,70566,15671,3000,129,5162,1800,,1509619
High-income countries,OWID_HIC,1969,27137,80,,234276,,163897,0,,425390
High-income countries,OWID_HIC,1970,27137,,,1618638,98,200000,0,,1845873
High-income countries,OWID_HIC,1971,27137,2355193,,21600,1500,100511,,0,2505941
High-income countries,OWID_HIC,1972,27214,450,,1153811,1000,3158,,0,1185633
High-income countries,OWID_HIC,1973,0,3783,5200,30000,,13522,0,0,52505
High-income countries,OWID_HIC,1974,0,73,,46000,0,122390,,,168463
High-income countries,OWID_HIC,1975,0,1560,0,1003256,0,11540,,,1016356
High-income countries,OWID_HIC,1976,0,250228,70000,10450,0,327728,0,,658406
High-income countries,OWID_HIC,1977,0,386465,10000,153753,50,48077,0,0,598345
High-income countries,OWID_HIC,1978,0,605516,,29351,,14615,,,649482
High-income countries,OWID_HIC,1979,0,5000,24,77597,800,54250,,,137671
High-income countries,OWID_HIC,1980,0,429690,2500,225563,,42995,5000,0,705748
High-income countries,OWID_HIC,1981,40000,81156,,5450,0,98853,,,225459
High-income countries,OWID_HIC,1982,40000,8150,,278955,6915,205694,9018,200,548932
High-income countries,OWID_HIC,1983,156000,31364,5600,514064,32123,14742,11020,0,764913
High-income countries,OWID_HIC,1984,24078,9594,0,366591,4000,399890,200,,804353
High-income countries,OWID_HIC,1985,5922,1482275,,11216,0,1053102,530,0,2553045
High-income countries,OWID_HIC,1986,0,48585,13000,248948,134,45293,4050,0,360010
High-income countries,OWID_HIC,1987,,37083,,387064,6219,132032,130,7,562535
High-income countries,OWID_HIC,1988,0,25,2000,59738,2000,136336,,0,200099
High-income countries,OWID_HIC,1989,0,6187,,8811,0,123279,25000,0,163277
High-income countries,OWID_HIC,1990,375770,18236,,201941,0,179446,0,0,775393
High-income countries,OWID_HIC,1991,1124229,36615,80220,223803,82811,115472,300,0,1663450
High-income countries,OWID_HIC,1992,1316946,2003,40000,15736,1750,343774,2190,0,1722399
High-income countries,OWID_HIC,1993,3393323,23309,5280,243634,1823,847738,130,3000760,7515997
High-income countries,OWID_HIC,1994,3393323,36377,,845864,125,2889839,67413,1100184,8333125
High-income countries,OWID_HIC,1995,3396409,576595,70,148887,83,929513,8754,510278,5570589
High-income countries,OWID_HIC,1996,,3500,0,697621,1433,1420053,650,200,2123457
High-income countries,OWID_HIC,1997,203506,91215,200,773696,70,82941,4159,10000,1165787
High-income countries,OWID_HIC,1998,403694,2705,450,452640,4344,902954,150804,2386,1919977
High-income countries,OWID_HIC,1999,0,235337,,350466,10590,6612475,5525,725246,7939639
High-income countries,OWID_HIC,2000,0,52313,16400,809968,2213,245302,38096,1622,1165914
High-income countries,OWID_HIC,2001,0,11961,0,805363,,859059,2678,6294,1685355
High-income countries,OWID_HIC,2002,0,10209,,1529669,231,235108,10735,50062,1836014
High-income countries,OWID_HIC,2003,1000000,25014,0,56482,15,333160,184033,0,1598704
High-income countries,OWID_HIC,2004,0,68186,,120811,1200,5480085,19742,2413,5692437
High-income countries,OWID_HIC,2005,0,32075,,454710,0,1112991,3280,696,1603752
High-income countries,OWID_HIC,2006,0,16138,,324853,159,30699,2789,234,374872
High-income countries,OWID_HIC,2007,0,109897,,580266,,82994,656823,3139,1433119
High-income countries,OWID_HIC,2008,0,11964,8000,11507700,,2402698,55320,500,13986182
High-income countries,OWID_HIC,2009,0,228437,,93316,400,2333370,11449,2267,2669239
High-income countries,OWID_HIC,2010,0,2972284,0,267707,,610329,27218,15161,3892699
High-income countries,OWID_HIC,2011,0,686097,3500,285315,2026,417719,13985,47475,1456117
High-income countries,OWID_HIC,2012,0,50669,,247413,,149694,5255,9133,462164
High-income countries,OWID_HIC,2013,0,25694,,1545109,,2278291,3815,54000,3906909
High-income countries,OWID_HIC,2014,0,596319,69,199175,217,113232,13719,67000,989731
High-income countries,OWID_HIC,2015,7138,681499,26050,570127,,106184,33152,14867,1439017
High-income countries,OWID_HIC,2016,7062,480425,,125613,,85100453,158490,1100,85873143
High-income countries,OWID_HIC,2017,0,8561,,76116,342,1746321,92563,0,1923903
High-income countries,OWID_HIC,2018,14741,27280,2828,1807883,1366,1541893,261287,49000,3706278
High-income countries,OWID_HIC,2019,14741,2144,23,123599,150,768087,11628,23947,944319
High-income countries,OWID_HIC,2020,14741,234496,,307439,1192,155129,3145,0,716142
High-income countries,OWID_HIC,2021,14741,13550,6888,482566,3903,43979,81002,0,646629
High-income countries,OWID_HIC,2022,14741,893,,385343,235,421029,85640,14655,922536
High-income countries,OWID_HIC,2023,432739,6671,,1653905,0,692204,86300,25,2871844
High-income countries,OWID_HIC,2024,3671,171931,,1311796,,381659,90042,42334,2001433
High-income countries,OWID_HIC,2025,0,207,518948,428667,,93692,64790,,1106304
Honduras,HND,1931,,,,,,0,,,0
Honduras,HND,1934,,,,,,0,,,0
Honduras,HND,1961,,,,,,0,,,0
Honduras,HND,1965,100000,,,6000,,,,,106000
Honduras,HND,1969,,,,,,8002,,,8002
Honduras,HND,1971,,,,,,0,,,0
Honduras,HND,1972,150205,,,,,,,,150205
Honduras,HND,1973,149795,,,,0,,,,149795
Honduras,HND,1974,,,,,,600000,,,600000
Honduras,HND,1976,,,,15000,,,,,15000
Honduras,HND,1978,,,,,,7500,,,7500
Honduras,HND,1979,,,,40000,,,,,40000
Honduras,HND,1981,,,,0,,,,,0
Honduras,HND,1982,,500,,,,20000,,,20500
Honduras,HND,1984,,,,0,,,,,0
Honduras,HND,1986,,,,30000,,,,,30000
Honduras,HND,1988,,,,16125,,12,,,16137
Honduras,HND,1989,,,,,0,,,,0
Honduras,HND,1990,,,,48000,,,,,48000
Honduras,HND,1993,,,,82447,,,,,82447
Honduras,HND,1994,0,,,15500,,,,,15500
Honduras,HND,1995,,,,25000,,22,,,25022
Honduras,HND,1996,,,,75000,,0,,,75000
Honduras,HND,1997,0,,,,,,,,0
Honduras,HND,1998,0,,,,,2112000,,,2112000
Honduras,HND,1999,,,,503001,,,,,503001
Honduras,HND,2000,1125,,,,,,0,,1125
Honduras,HND,2001,28031,,,,,86321,,,114352
Honduras,HND,2002,275605,,,2689,,,,,278294
Honduras,HND,2003,55605,,,3105,,,,,58710
Honduras,HND,2004,193259,,,,,,,,193259
Honduras,HND,2005,,,,800,,103869,,,104669
Honduras,HND,2006,,,,1500,,,,,1500
Honduras,HND,2007,,1883,,15500,,19500,,,36883
Honduras,HND,2008,,,,313357,,0,,,313357
Honduras,HND,2009,5659,50136,,,,,,,55795
Honduras,HND,2010,33865,,,5010,,24675,,,63550
Honduras,HND,2011,5476,,,69798,,,,,75274
Honduras,HND,2012,125000,,,,,,,,125000
Honduras,HND,2014,1142351,,,23000,,,,,1165351
Honduras,HND,2015,880649,,,,,,,,880649
Honduras,HND,2016,,,,450000,,151,,,450151
Honduras,HND,2017,,,,48020,,120,,,48140
Honduras,HND,2018,253421,,,6948,,,,,260369
Honduras,HND,2019,106579,,,,,,,,106579
Honduras,HND,2020,,,,17700,,5145784,,,5163484
Honduras,HND,2021,,,,,,,2503,,2503
Honduras,HND,2022,,,,78457,,144000,,,222457
Honduras,HND,2023,10300,,,,,46658,,,56958
Honduras,HND,2024,,,,,,129216,,,129216
Honduras,HND,2025,,,,34073,,25000,,,59073
Hong Kong,HKG,1906,,,,,,0,,,0
Hong Kong,HKG,1923,,,,,,0,,,0
Hong Kong,HKG,1937,,,,,,0,,,0
Hong Kong,HKG,1947,,,,,,0,,,0
Hong Kong,HKG,1957,,,,,,111,,,111
Hong Kong,HKG,1959,,,,,,0,,,0
Hong Kong,HKG,1960,0,,,7000,,15127,,,22127
Hong Kong,HKG,1961,,,,135,,1171,,,1306
Hong Kong,HKG,1962,,,,,,72000,,,72000
Hong Kong,HKG,1964,,,,,,385,,,385
Hong Kong,HKG,1965,,,,,,203,,,203
Hong Kong,HKG,1966,0,,,11301,0,0,,,11301
Hong Kong,HKG,1967,,,,,,1503,,,1503
Hong Kong,HKG,1968,,,,,107,3004,0,,3111
Hong Kong,HKG,1969,,,,2000,,374,0,,2374
Hong Kong,HKG,1970,,,,1438,,,,,1438
Hong Kong,HKG,1971,,,,,,1486,,,1486
Hong Kong,HKG,1972,,,,22172,1000,,,,23172
Hong Kong,HKG,1973,,,,,,276,0,,276
Hong Kong,HKG,1974,,,,,,2400,,,2400
Hong Kong,HKG,1975,,,,3256,,1997,,,5253
Hong Kong,HKG,1976,0,,,200,,2492,,,2692
Hong Kong,HKG,1977,0,,,97,,108,,,205
Hong Kong,HKG,1978,,,,300,,2896,,,3196
Hong Kong,HKG,1979,0,,,,200,12590,,,12790
Hong Kong,HKG,1980,,,,,,368,,,368
Hong Kong,HKG,1981,0,,,,,,,,0
Hong Kong,HKG,1982,,,,184,2915,900,9000,,12999
Hong Kong,HKG,1983,0,,,612,,2562,,,3174
Hong Kong,HKG,1985,,,,366,,612,,,978
Hong Kong,HKG,1986,,,,,,41,,,41
Hong Kong,HKG,1987,,,,1000,,,,7,1007
Hong Kong,HKG,1988,,,,,,104,,,104
Hong Kong,HKG,1989,,,,1857,,1655,,,3512
Hong Kong,HKG,1991,,,,,,182,,,182
Hong Kong,HKG,1992,,,,1628,,440,,,2068
Hong Kong,HKG,1993,,,,,65,1569,,,1634
Hong Kong,HKG,1994,,,,4017,,,,,4017
Hong Kong,HKG,1997,,,,0,,255,,,255
Hong Kong,HKG,1999,,,,,,493,,,493
Hong Kong,HKG,2003,,,,,,3533,,,3533
Hong Kong,HKG,2008,,,,,,207,,,207
Hong Kong,HKG,2009,,,,,,350,,,350
Hong Kong,HKG,2010,,,,,,15000,,,15000
Hong Kong,HKG,2017,,,,,,156,,,156
Hong Kong,HKG,2018,,,,,,300,,,300
Hong Kong,HKG,2021,,,,,,175,,,175
Hong Kong,HKG,2023,,,,119,,86,,,205
Hong Kong,HKG,2025,,,,0,,1001,,,1001
Hungary,HUN,1970,,,,0,,,,,0
Hungary,HUN,1984,,,,,,0,,,0
Hungary,HUN,1986,0,,,,,,,,0
Hungary,HUN,1992,0,,,,,,,,0
Hungary,HUN,1996,,,,200,,,,,200
Hungary,HUN,1997,,,,0,,,,,0
Hungary,HUN,1999,,,,133495,,0,,,133495
Hungary,HUN,2000,,,,2000,,,,,2000
Hungary,HUN,2001,,,,10000,,,,0,10000
Hungary,HUN,2002,,,,1430,,,,,1430
Hungary,HUN,2003,0,,,,,,,,0
Hungary,HUN,2004,,,,393,,,,,393
Hungary,HUN,2005,,,,0,,0,,0,0
Hungary,HUN,2006,,,,32000,,300,,0,32300
Hungary,HUN,2007,,,,,,,,0,0
Hungary,HUN,2008,,,,,,,,500,500
Hungary,HUN,2010,,,,5000,,,,,5000
Hungary,HUN,2012,,,,,,,,0,0
Hungary,HUN,2013,,1800,,48565,,14000,,,64365
Hungary,HUN,2014,,,,6500,,,,,6500
Hungary,HUN,2016,,,,2282,,,,,2282
Hungary,HUN,2017,,,,,,1298,,,1298
Hungary,HUN,2018,,,,,,,,0,0
Hungary,HUN,2019,,,,,,150000,,0,150000
Hungary,HUN,2022,,,,,,,,0,0
Hungary,HUN,2023,,,,,,,,0,0
Hungary,HUN,2024,,,,,,,,0,0
Iceland,ISL,1973,,,5200,,,,,,5200
Iceland,ISL,1974,,,,,0,,,,0
Iceland,ISL,1976,,6,,,,,,,6
Iceland,ISL,1983,,,0,,0,,,,0
Iceland,ISL,1984,,,0,,,,,,0
Iceland,ISL,1988,,,,280,,,,,280
Iceland,ISL,1995,,,,,83,,,,83
Iceland,ISL,1996,,,0,,,,,,0
Iceland,ISL,2000,,199,,,,,,,199
Iceland,ISL,2010,,,0,,,,,,0
Iceland,ISL,2023,,3665,,,,,,0,3665
India,IND,1900,0,,,,,,,,0
India,IND,1905,,0,,,,,,,0
India,IND,1916,,,,,,0,,,0
India,IND,1924,,,,,,1000000,,,1000000
India,IND,1925,,,,,,0,,,0
India,IND,1926,,,,0,,,,,0
India,IND,1927,,,,,,40010,,,40010
India,IND,1928,,,,2000,,,,,2000
India,IND,1934,,0,,,,,,,0
India,IND,1935,,,,,,0,,,0
India,IND,1936,,,,,,0,,,0
India,IND,1942,0,,,,,0,,,0
India,IND,1943,,,,,,30000,,,30000
India,IND,1944,,,,,,0,,,0
India,IND,1945,,,,,,2000,,,2000
India,IND,1948,,,,,0,,,,0
India,IND,1949,,,,,,0,,,0
India,IND,1950,,0,,25000,,0,,,25000
India,IND,1952,,,,,,1000000,,,1000000
India,IND,1953,,,,0,,,,0,0
India,IND,1954,,,,,0,,,,0
India,IND,1955,,,,,,375000,,,375000
India,IND,1956,,219,,77000,0,1000000,,,1077219
India,IND,1957,,,,10000,,,,,10000
India,IND,1958,,,,5000,0,20000,,0,25000
India,IND,1959,,,,13000,,,,,13000
India,IND,1960,,,,160000,,,,,160000
India,IND,1961,,,,2000,,,,0,2000
India,IND,1962,,,,0,,40000,,,40000
India,IND,1963,,,,0,,5000000,,,5000000
India,IND,1964,666000,,,770610,,0,,,1436610
India,IND,1965,33333333,,,,,,,0,33333333
India,IND,1966,33333333,0,,900000,,150000,,,34383333
India,IND,1967,33333334,52272,,1000000,,0,,,34385606
India,IND,1968,,,,8500000,0,15000,,,8515000
India,IND,1969,,,,,,280092,,,280092
India,IND,1970,,200,,10351000,,2000,,,10353200
India,IND,1971,,,,165000,,6900000,,,7065000
India,IND,1972,100136798,,,,,4530075,,,104666873
India,IND,1973,99863202,,,,,,,0,99863202
India,IND,1974,,,,0,,25100,,,25100
India,IND,1975,,0,,34000000,,2000,,,34002000
India,IND,1976,,,,,,600000,,,600000
India,IND,1977,,,,1045000,,14479800,,,15524800
India,IND,1978,,,,32000000,0,3200,,0,32003200
India,IND,1979,10000000,,,28010000,5112,1605772,,0,39620884
India,IND,1980,,40,,32051023,0,0,,0,32051063
India,IND,1981,,,,16000000,,131700,,0,16131700
India,IND,1982,36960276,,,33500000,,5300493,,0,75760769
India,IND,1983,63039724,,,250000,0,1556800,,,64846524
India,IND,1984,,10900,,19000000,,1335000,0,0,20345900
India,IND,1985,,,,11327000,,105000,,0,11432000
India,IND,1986,,30,,395000,2500200,3300100,,,6195330
India,IND,1987,300000000,,,18300000,,80000,,0,318380000
India,IND,1988,,20003766,,22321000,0,1900000,,200,44224966
India,IND,1989,,,,2000,0,3700000,,0,3702000
India,IND,1990,,,,2000,0,4100000,,0,4102000
India,IND,1991,,54383,,8700000,,25000,,,8779383
India,IND,1992,,,,3071000,0,100,,0,3071100
India,IND,1993,1175000,30525,,128063000,25,72500,,,129341050
India,IND,1994,,,,12062600,,428600,,0,12491200
India,IND,1995,,,,32707000,1119535,12000,,0,33838535
India,IND,1996,0,,,7270010,0,9177100,,,16447110
India,IND,1997,,156500,,30259020,2030,0,,,30417550
India,IND,1998,,,,29652200,200156,4661393,,0,34513749
India,IND,1999,,477894,,27620000,,13870008,0,0,41967902
India,IND,2000,21484375,,,50386051,7038,30000,,0,71907464
India,IND,2001,28515625,6321812,,20610040,0,27000,,0,55474477
India,IND,2002,300000000,200,,42008250,,15250,,0,342023700
India,IND,2003,,,,7564545,0,531314,,0,8095859
India,IND,2004,,654512,,33206000,,,,0,33860512
India,IND,2005,,156622,,28281571,5020,68590,,0,28511803
India,IND,2006,,,,7234178,,150300,,0,7384478
India,IND,2007,,,,38143008,,0,,25,38143033
India,IND,2008,,,,13989018,0,50,,0,13989068
India,IND,2009,0,,,5986008,0,5109085,,25,11095118
India,IND,2010,,,,3772408,0,507080,,0,4279488
India,IND,2011,,575200,,12004069,,250050,,0,12829319
India,IND,2012,,,,4248360,0,70000,,0,4318360
India,IND,2013,,59350,,3419473,,13230004,,0,16708827
India,IND,2014,,,,5222500,200,931564,,0,6154264
India,IND,2015,164774281,570,,16413459,9000,135100,,0,181332410
India,IND,2016,165225719,10808,,3806000,5,0,0,0,169042532
India,IND,2017,,,,22271843,100,123252,,0,22395195
India,IND,2018,3301650,,,23307698,,853650,0,0,27462998
India,IND,2019,4898350,,,3070060,,20130000,,450,28098860
India,IND,2020,,,,1485002,155850,18007500,,,19648352
