disaster_type,year,n_events,entity,code,people_affected
Extreme temperature,2000,28,Mongolia,MNG,
Extreme temperature,2000,28,Morocco,MAR,0.0
Extreme temperature,2000,28,Mozambique,MOZ,
Extreme temperature,2000,28,Namibia,NAM,
Extreme temperature,2000,28,Nepal,NPL,
Extreme temperature,2000,28,New Zealand,NZL,
Extreme temperature,2000,28,Nicaragua,NIC,
Extreme temperature,2000,28,Niger,NER,
Extreme temperature,2000,28,Nigeria,NGA,
Extreme temperature,2000,28,North America,OWID_NAM,0.0
Extreme temperature,2000,28,North Korea,PRK,
Extreme temperature,2000,28,North Macedonia,MKD,
Extreme temperature,2000,28,Norway,NOR,
Extreme temperature,2000,28,Oceania,OWID_OCE,
Extreme temperature,2000,28,Pakistan,PAK,0.0
Extreme temperature,2000,28,Panama,PAN,
Extreme temperature,2000,28,Papua New Guinea,PNG,
Extreme temperature,2000,28,Paraguay,PRY,0.0
Extreme temperature,2000,28,Peru,PER,
Extreme temperature,2000,28,Philippines,PHL,
Extreme temperature,2000,28,Poland,POL,0.0
Extreme temperature,2000,28,Portugal,PRT,
Extreme temperature,2000,28,Reunion,REU,
Extreme temperature,2000,28,Romania,ROU,100.0
Extreme temperature,2000,28,Russia,RUS,346.0
Extreme temperature,2000,28,Rwanda,RWA,
Extreme temperature,2000,28,Serbia and Montenegro,OWID_SRM,70.0
Extreme temperature,2000,28,Slovakia,SVK,
Extreme temperature,2000,28,Somalia,SOM,
Extreme temperature,2000,28,South Africa,ZAF,
Extreme temperature,2000,28,South America,OWID_SAM,25977.0
Extreme temperature,2000,28,South Korea,KOR,
Extreme temperature,2000,28,Spain,ESP,
Extreme temperature,2000,28,Sri Lanka,LKA,
Extreme temperature,2000,28,Sudan,SDN,
Extreme temperature,2000,28,Switzerland,CHE,
Extreme temperature,2000,28,Syria,SYR,
Extreme temperature,2000,28,Taiwan,TWN,
Extreme temperature,2000,28,Tajikistan,TJK,
Extreme temperature,2000,28,Tanzania,TZA,
Extreme temperature,2000,28,Thailand,THA,
Extreme temperature,2000,28,Turkey,TUR,300.0
Extreme temperature,2000,28,Turkmenistan,TKM,
Extreme temperature,2000,28,Uganda,UGA,
Extreme temperature,2000,28,Ukraine,UKR,0.0
Extreme temperature,2000,28,United Kingdom,GBR,
Extreme temperature,2000,28,United States,USA,0.0
Extreme temperature,2000,28,Upper-middle-income countries,OWID_UMC,612.0
Extreme temperature,2000,28,Uruguay,URY,400.0
Extreme temperature,2000,28,Uzbekistan,UZB,
Extreme temperature,2000,28,Venezuela,VEN,
Extreme temperature,2000,28,Vietnam,VNM,
Extreme temperature,2000,28,World,OWID_WRL,27686.0
Extreme temperature,2000,28,Zambia,ZMB,
Extreme temperature,2000,28,Zimbabwe,ZWE,
Extreme temperature,2001,20,Afghanistan,AFG,200000.0
Extreme temperature,2001,20,Africa,OWID_AFR,
Extreme temperature,2001,20,Algeria,DZA,
Extreme temperature,2001,20,Angola,AGO,
Extreme temperature,2001,20,Argentina,ARG,3000.0
Extreme temperature,2001,20,Asia,OWID_ASI,202012.0
Extreme temperature,2001,20,Australia,AUS,
Extreme temperature,2001,20,Bahamas,BHS,
Extreme temperature,2001,20,Bangladesh,BGD,2000.0
Extreme temperature,2001,20,Belize,BLZ,
Extreme temperature,2001,20,Bolivia,BOL,
Extreme temperature,2001,20,Bosnia and Herzegovina,BIH,
Extreme temperature,2001,20,Brazil,BRA,
Extreme temperature,2001,20,Bulgaria,BGR,
Extreme temperature,2001,20,Burkina Faso,BFA,
Extreme temperature,2001,20,Burundi,BDI,
Extreme temperature,2001,20,Cambodia,KHM,
Extreme temperature,2001,20,Cameroon,CMR,
Extreme temperature,2001,20,Canada,CAN,
Extreme temperature,2001,20,Cayman Islands,CYM,
Extreme temperature,2001,20,Central African Republic,CAF,
Extreme temperature,2001,20,Chad,TCD,
Extreme temperature,2001,20,Chile,CHL,
Extreme temperature,2001,20,China,CHN,
Extreme temperature,2001,20,Colombia,COL,
Extreme temperature,2001,20,Cook Islands,COK,
Extreme temperature,2001,20,Costa Rica,CRI,
Extreme temperature,2001,20,Croatia,HRV,
Extreme temperature,2001,20,Cuba,CUB,
Extreme temperature,2001,20,Democratic Republic of Congo,COD,
Extreme temperature,2001,20,Djibouti,DJI,
Extreme temperature,2001,20,Dominican Republic,DOM,
Extreme temperature,2001,20,East Timor,TLS,
Extreme temperature,2001,20,Ecuador,ECU,
Extreme temperature,2001,20,El Salvador,SLV,
Extreme temperature,2001,20,Eritrea,ERI,
Extreme temperature,2001,20,Eswatini,SWZ,
Extreme temperature,2001,20,Ethiopia,ETH,
Extreme temperature,2001,20,Europe,OWID_EUR,6294.0
Extreme temperature,2001,20,European Union (27),OWID_EU27,0.0
Extreme temperature,2001,20,France,FRA,
Extreme temperature,2001,20,Gambia,GMB,
Extreme temperature,2001,20,Georgia,GEO,
Extreme temperature,2001,20,Ghana,GHA,
Extreme temperature,2001,20,Greece,GRC,
Extreme temperature,2001,20,Guatemala,GTM,1850.0
Extreme temperature,2001,20,Guinea,GIN,
Extreme temperature,2001,20,Haiti,HTI,
Extreme temperature,2001,20,High-income countries,OWID_HIC,6294.0
Extreme temperature,2001,20,Honduras,HND,
Extreme temperature,2001,20,Hungary,HUN,0.0
Extreme temperature,2001,20,India,IND,0.0
Extreme temperature,2001,20,Indonesia,IDN,
Extreme temperature,2001,20,Iran,IRN,
Extreme temperature,2001,20,Iraq,IRQ,
Extreme temperature,2001,20,Italy,ITA,
Extreme temperature,2001,20,Jamaica,JAM,
Extreme temperature,2001,20,Japan,JPN,
Extreme temperature,2001,20,Kazakhstan,KAZ,12.0
Extreme temperature,2001,20,Kenya,KEN,
Extreme temperature,2001,20,Laos,LAO,
Extreme temperature,2001,20,Latvia,LVA,0.0
Extreme temperature,2001,20,Lesotho,LSO,
Extreme temperature,2001,20,Lithuania,LTU,0.0
Extreme temperature,2001,20,Low-income countries,OWID_LIC,200000.0
Extreme temperature,2001,20,Lower-middle-income countries,OWID_LMC,2000.0
Extreme temperature,2001,20,Malawi,MWI,
Extreme temperature,2001,20,Malaysia,MYS,
Extreme temperature,2001,20,Mali,MLI,
Extreme temperature,2001,20,Mauritania,MRT,
Extreme temperature,2001,20,Mexico,MEX,
Extreme temperature,2001,20,Mongolia,MNG,
Extreme temperature,2001,20,Morocco,MAR,
Extreme temperature,2001,20,Mozambique,MOZ,
Extreme temperature,2001,20,Myanmar,MMR,
Extreme temperature,2001,20,Namibia,NAM,
Extreme temperature,2001,20,Nepal,NPL,
Extreme temperature,2001,20,New Zealand,NZL,0.0
Extreme temperature,2001,20,Nicaragua,NIC,
Extreme temperature,2001,20,Niger,NER,
Extreme temperature,2001,20,Nigeria,NGA,
Extreme temperature,2001,20,North America,OWID_NAM,1850.0
Extreme temperature,2001,20,North Korea,PRK,
Extreme temperature,2001,20,North Macedonia,MKD,0.0
Extreme temperature,2001,20,Norway,NOR,
Extreme temperature,2001,20,Oceania,OWID_OCE,0.0
Extreme temperature,2001,20,Pakistan,PAK,
Extreme temperature,2001,20,Panama,PAN,
Extreme temperature,2001,20,Papua New Guinea,PNG,
Extreme temperature,2001,20,Paraguay,PRY,
Extreme temperature,2001,20,Peru,PER,
Extreme temperature,2001,20,Philippines,PHL,
Extreme temperature,2001,20,Poland,POL,0.0
Extreme temperature,2001,20,Portugal,PRT,
Extreme temperature,2001,20,Puerto Rico,PRI,
Extreme temperature,2001,20,Romania,ROU,0.0
Extreme temperature,2001,20,Russia,RUS,6294.0
Extreme temperature,2001,20,Rwanda,RWA,
Extreme temperature,2001,20,Saint Helena,SHN,
Extreme temperature,2001,20,Samoa,WSM,
Extreme temperature,2001,20,Serbia and Montenegro,OWID_SRM,
Extreme temperature,2001,20,Slovakia,SVK,
Extreme temperature,2001,20,Somalia,SOM,
Extreme temperature,2001,20,South Africa,ZAF,
Extreme temperature,2001,20,South America,OWID_SAM,3000.0
Extreme temperature,2001,20,South Korea,KOR,
Extreme temperature,2001,20,Spain,ESP,
Extreme temperature,2001,20,Sri Lanka,LKA,
Extreme temperature,2001,20,Sudan,SDN,
Extreme temperature,2001,20,Syria,SYR,
Extreme temperature,2001,20,Taiwan,TWN,
Extreme temperature,2001,20,Tajikistan,TJK,
Extreme temperature,2001,20,Tanzania,TZA,
Extreme temperature,2001,20,Thailand,THA,
Extreme temperature,2001,20,Tonga,TON,
Extreme temperature,2001,20,Turkey,TUR,0.0
Extreme temperature,2001,20,Uganda,UGA,
Extreme temperature,2001,20,Ukraine,UKR,
Extreme temperature,2001,20,United Kingdom,GBR,
Extreme temperature,2001,20,United States,USA,0.0
Extreme temperature,2001,20,Upper-middle-income countries,OWID_UMC,4862.0
Extreme temperature,2001,20,Uruguay,URY,
Extreme temperature,2001,20,Uzbekistan,UZB,
Extreme temperature,2001,20,Vanuatu,VUT,
Extreme temperature,2001,20,Vietnam,VNM,
Extreme temperature,2001,20,World,OWID_WRL,213156.0
Extreme temperature,2001,20,Yemen,YEM,
Extreme temperature,2001,20,Zambia,ZMB,
Extreme temperature,2001,20,Zimbabwe,ZWE,
Extreme temperature,2002,16,Afghanistan,AFG,
Extreme temperature,2002,16,Africa,OWID_AFR,0.0
Extreme temperature,2002,16,Albania,ALB,
Extreme temperature,2002,16,Algeria,DZA,
Extreme temperature,2002,16,Argentina,ARG,200.0
Extreme temperature,2002,16,Asia,OWID_ASI,21432.0
Extreme temperature,2002,16,Australia,AUS,
Extreme temperature,2002,16,Austria,AUT,
Extreme temperature,2002,16,Bangladesh,BGD,17708.0
Extreme temperature,2002,16,Barbados,BRB,
Extreme temperature,2002,16,Belgium,BEL,
Extreme temperature,2002,16,Bolivia,BOL,
Extreme temperature,2002,16,Brazil,BRA,
Extreme temperature,2002,16,Bulgaria,BGR,
Extreme temperature,2002,16,Burundi,BDI,
Extreme temperature,2002,16,Cambodia,KHM,
Extreme temperature,2002,16,Canada,CAN,
Extreme temperature,2002,16,Cape Verde,CPV,
Extreme temperature,2002,16,Cayman Islands,CYM,
Extreme temperature,2002,16,Central African Republic,CAF,
Extreme temperature,2002,16,Chile,CHL,25000.0
Extreme temperature,2002,16,China,CHN,3500.0
Extreme temperature,2002,16,Colombia,COL,
Extreme temperature,2002,16,Congo,COG,
Extreme temperature,2002,16,Costa Rica,CRI,
Extreme temperature,2002,16,Cuba,CUB,
Extreme temperature,2002,16,Czechia,CZE,
Extreme temperature,2002,16,Democratic Republic of Congo,COD,
Extreme temperature,2002,16,Denmark,DNK,
Extreme temperature,2002,16,Dominican Republic,DOM,
Extreme temperature,2002,16,Ecuador,ECU,
Extreme temperature,2002,16,Egypt,EGY,
Extreme temperature,2002,16,El Salvador,SLV,
Extreme temperature,2002,16,Eritrea,ERI,
Extreme temperature,2002,16,Eswatini,SWZ,
Extreme temperature,2002,16,Ethiopia,ETH,
Extreme temperature,2002,16,Europe,OWID_EUR,25062.0
Extreme temperature,2002,16,European Union (27),OWID_EU27,0.0
Extreme temperature,2002,16,France,FRA,
Extreme temperature,2002,16,Gambia,GMB,
Extreme temperature,2002,16,Georgia,GEO,
Extreme temperature,2002,16,Germany,DEU,
Extreme temperature,2002,16,Ghana,GHA,
Extreme temperature,2002,16,Greece,GRC,
Extreme temperature,2002,16,Grenada,GRD,
Extreme temperature,2002,16,Guam,GUM,
Extreme temperature,2002,16,Guatemala,GTM,
Extreme temperature,2002,16,Guinea-Bissau,GNB,
Extreme temperature,2002,16,Haiti,HTI,
Extreme temperature,2002,16,High-income countries,OWID_HIC,50062.0
Extreme temperature,2002,16,Honduras,HND,
Extreme temperature,2002,16,Hungary,HUN,
Extreme temperature,2002,16,India,IND,0.0
Extreme temperature,2002,16,Indonesia,IDN,
Extreme temperature,2002,16,Iran,IRN,
Extreme temperature,2002,16,Ireland,IRL,
Extreme temperature,2002,16,Italy,ITA,
Extreme temperature,2002,16,Jamaica,JAM,
Extreme temperature,2002,16,Japan,JPN,
Extreme temperature,2002,16,Kenya,KEN,
Extreme temperature,2002,16,Kyrgyzstan,KGZ,
Extreme temperature,2002,16,Laos,LAO,
Extreme temperature,2002,16,Lebanon,LBN,
Extreme temperature,2002,16,Lesotho,LSO,
Extreme temperature,2002,16,Low-income countries,OWID_LIC,
Extreme temperature,2002,16,Lower-middle-income countries,OWID_LMC,17932.0
Extreme temperature,2002,16,Madagascar,MDG,
Extreme temperature,2002,16,Malawi,MWI,
Extreme temperature,2002,16,Malaysia,MYS,
Extreme temperature,2002,16,Mali,MLI,
Extreme temperature,2002,16,Mauritania,MRT,
Extreme temperature,2002,16,Mauritius,MUS,
Extreme temperature,2002,16,Mexico,MEX,0.0
Extreme temperature,2002,16,Micronesia (country),FSM,
Extreme temperature,2002,16,Moldova,MDA,
Extreme temperature,2002,16,Mongolia,MNG,
Extreme temperature,2002,16,Morocco,MAR,
Extreme temperature,2002,16,Mozambique,MOZ,
Extreme temperature,2002,16,Myanmar,MMR,
Extreme temperature,2002,16,Namibia,NAM,
Extreme temperature,2002,16,Nepal,NPL,200.0
Extreme temperature,2002,16,Netherlands,NLD,
Extreme temperature,2002,16,New Zealand,NZL,
Extreme temperature,2002,16,Nicaragua,NIC,
Extreme temperature,2002,16,Niger,NER,
Extreme temperature,2002,16,Nigeria,NGA,0.0
Extreme temperature,2002,16,North America,OWID_NAM,0.0
Extreme temperature,2002,16,North Korea,PRK,
Extreme temperature,2002,16,North Macedonia,MKD,
Extreme temperature,2002,16,Northern Mariana Islands,MNP,
Extreme temperature,2002,16,Oceania,OWID_OCE,
Extreme temperature,2002,16,Pakistan,PAK,24.0
Extreme temperature,2002,16,Panama,PAN,
Extreme temperature,2002,16,Papua New Guinea,PNG,
Extreme temperature,2002,16,Paraguay,PRY,
Extreme temperature,2002,16,Peru,PER,
Extreme temperature,2002,16,Philippines,PHL,
Extreme temperature,2002,16,Poland,POL,0.0
Extreme temperature,2002,16,Portugal,PRT,
Extreme temperature,2002,16,Reunion,REU,
Extreme temperature,2002,16,Romania,ROU,0.0
Extreme temperature,2002,16,Russia,RUS,25062.0
Extreme temperature,2002,16,Rwanda,RWA,
Extreme temperature,2002,16,Saint Vincent and the Grenadines,VCT,
Extreme temperature,2002,16,Saudi Arabia,SAU,
Extreme temperature,2002,16,Senegal,SEN,
Extreme temperature,2002,16,Serbia and Montenegro,OWID_SRM,
Extreme temperature,2002,16,Seychelles,SYC,
Extreme temperature,2002,16,Slovakia,SVK,
Extreme temperature,2002,16,Solomon Islands,SLB,
Extreme temperature,2002,16,South Africa,ZAF,
Extreme temperature,2002,16,South America,OWID_SAM,25200.0
Extreme temperature,2002,16,South Korea,KOR,
Extreme temperature,2002,16,Spain,ESP,
Extreme temperature,2002,16,Sri Lanka,LKA,
Extreme temperature,2002,16,Sudan,SDN,
Extreme temperature,2002,16,Sweden,SWE,
Extreme temperature,2002,16,Switzerland,CHE,
Extreme temperature,2002,16,Syria,SYR,
Extreme temperature,2002,16,Taiwan,TWN,
Extreme temperature,2002,16,Tajikistan,TJK,
Extreme temperature,2002,16,Tanzania,TZA,
Extreme temperature,2002,16,Thailand,THA,
Extreme temperature,2002,16,Turkey,TUR,
Extreme temperature,2002,16,Uganda,UGA,
Extreme temperature,2002,16,United Kingdom,GBR,
Extreme temperature,2002,16,United States,USA,0.0
Extreme temperature,2002,16,Upper-middle-income countries,OWID_UMC,3700.0
Extreme temperature,2002,16,Uruguay,URY,
Extreme temperature,2002,16,Vanuatu,VUT,
Extreme temperature,2002,16,Venezuela,VEN,
Extreme temperature,2002,16,Vietnam,VNM,
Extreme temperature,2002,16,World,OWID_WRL,71694.0
Extreme temperature,2002,16,Yemen,YEM,
Extreme temperature,2002,16,Zimbabwe,ZWE,
Extreme temperature,2003,27,Afghanistan,AFG,
Extreme temperature,2003,27,Africa,OWID_AFR,0.0
Extreme temperature,2003,27,Algeria,DZA,0.0
Extreme temperature,2003,27,American Samoa,ASM,
Extreme temperature,2003,27,Angola,AGO,
Extreme temperature,2003,27,Argentina,ARG,
Extreme temperature,2003,27,Asia,OWID_ASI,32362.0
Extreme temperature,2003,27,Australia,AUS,
Extreme temperature,2003,27,Austria,AUT,0.0
Extreme temperature,2003,27,Azerbaijan,AZE,
Extreme temperature,2003,27,Bangladesh,BGD,32362.0
Extreme temperature,2003,27,Belgium,BEL,0.0
Extreme temperature,2003,27,Bermuda,BMU,
Extreme temperature,2003,27,Bolivia,BOL,
Extreme temperature,2003,27,Bosnia and Herzegovina,BIH,
Extreme temperature,2003,27,Brazil,BRA,
Extreme temperature,2003,27,Burkina Faso,BFA,
Extreme temperature,2003,27,Burundi,BDI,
Extreme temperature,2003,27,Cameroon,CMR,
Extreme temperature,2003,27,Canada,CAN,
Extreme temperature,2003,27,Central African Republic,CAF,
Extreme temperature,2003,27,Chile,CHL,
Extreme temperature,2003,27,China,CHN,
Extreme temperature,2003,27,Colombia,COL,
Extreme temperature,2003,27,Comoros,COM,
Extreme temperature,2003,27,Congo,COG,
Extreme temperature,2003,27,Costa Rica,CRI,
Extreme temperature,2003,27,Croatia,HRV,0.0
Extreme temperature,2003,27,Cuba,CUB,
Extreme temperature,2003,27,Cyprus,CYP,
Extreme temperature,2003,27,Czechia,CZE,0.0
Extreme temperature,2003,27,Democratic Republic of Congo,COD,
Extreme temperature,2003,27,Dominican Republic,DOM,
Extreme temperature,2003,27,East Timor,TLS,
Extreme temperature,2003,27,Ecuador,ECU,
Extreme temperature,2003,27,Eritrea,ERI,
Extreme temperature,2003,27,Eswatini,SWZ,
Extreme temperature,2003,27,Ethiopia,ETH,
Extreme temperature,2003,27,Europe,OWID_EUR,0.0
Extreme temperature,2003,27,European Union (27),OWID_EU27,0.0
Extreme temperature,2003,27,Fiji,FJI,
Extreme temperature,2003,27,France,FRA,0.0
Extreme temperature,2003,27,Gambia,GMB,
Extreme temperature,2003,27,Germany,DEU,0.0
Extreme temperature,2003,27,Greece,GRC,
Extreme temperature,2003,27,Guatemala,GTM,
Extreme temperature,2003,27,Guinea-Bissau,GNB,
Extreme temperature,2003,27,Haiti,HTI,
Extreme temperature,2003,27,High-income countries,OWID_HIC,0.0
Extreme temperature,2003,27,Honduras,HND,
Extreme temperature,2003,27,Hong Kong,HKG,
Extreme temperature,2003,27,Hungary,HUN,
Extreme temperature,2003,27,India,IND,0.0
Extreme temperature,2003,27,Indonesia,IDN,
Extreme temperature,2003,27,Iran,IRN,
Extreme temperature,2003,27,Italy,ITA,0.0
Extreme temperature,2003,27,Japan,JPN,
Extreme temperature,2003,27,Kazakhstan,KAZ,
Extreme temperature,2003,27,Kenya,KEN,
Extreme temperature,2003,27,Kyrgyzstan,KGZ,
Extreme temperature,2003,27,Latvia,LVA,0.0
Extreme temperature,2003,27,Lebanon,LBN,
Extreme temperature,2003,27,Lesotho,LSO,
Extreme temperature,2003,27,Low-income countries,OWID_LIC,
Extreme temperature,2003,27,Lower-middle-income countries,OWID_LMC,32362.0
Extreme temperature,2003,27,Luxembourg,LUX,0.0
Extreme temperature,2003,27,Madagascar,MDG,
Extreme temperature,2003,27,Malawi,MWI,
Extreme temperature,2003,27,Malaysia,MYS,
Extreme temperature,2003,27,Mali,MLI,
Extreme temperature,2003,27,Mauritania,MRT,
Extreme temperature,2003,27,Mexico,MEX,0.0
Extreme temperature,2003,27,Micronesia (country),FSM,
Extreme temperature,2003,27,Mongolia,MNG,
Extreme temperature,2003,27,Morocco,MAR,
Extreme temperature,2003,27,Mozambique,MOZ,
Extreme temperature,2003,27,Namibia,NAM,
Extreme temperature,2003,27,Nepal,NPL,0.0
Extreme temperature,2003,27,Netherlands,NLD,0.0
Extreme temperature,2003,27,New Caledonia,NCL,
Extreme temperature,2003,27,New Zealand,NZL,
Extreme temperature,2003,27,Niger,NER,
Extreme temperature,2003,27,Nigeria,NGA,
Extreme temperature,2003,27,North America,OWID_NAM,0.0
Extreme temperature,2003,27,North Macedonia,MKD,
Extreme temperature,2003,27,Northern Mariana Islands,MNP,
Extreme temperature,2003,27,Oceania,OWID_OCE,
Extreme temperature,2003,27,Oman,OMN,
Extreme temperature,2003,27,Pakistan,PAK,0.0
Extreme temperature,2003,27,Panama,PAN,
Extreme temperature,2003,27,Papua New Guinea,PNG,
Extreme temperature,2003,27,Peru,PER,1839888.0
Extreme temperature,2003,27,Philippines,PHL,
Extreme temperature,2003,27,Poland,POL,0.0
Extreme temperature,2003,27,Portugal,PRT,0.0
Extreme temperature,2003,27,Puerto Rico,PRI,
Extreme temperature,2003,27,Romania,ROU,
Extreme temperature,2003,27,Russia,RUS,
Extreme temperature,2003,27,Rwanda,RWA,
Extreme temperature,2003,27,Saudi Arabia,SAU,
Extreme temperature,2003,27,Senegal,SEN,
Extreme temperature,2003,27,Slovakia,SVK,0.0
Extreme temperature,2003,27,Slovenia,SVN,0.0
Extreme temperature,2003,27,Solomon Islands,SLB,
Extreme temperature,2003,27,Somalia,SOM,
Extreme temperature,2003,27,South Africa,ZAF,
Extreme temperature,2003,27,South America,OWID_SAM,1839888.0
Extreme temperature,2003,27,South Korea,KOR,
Extreme temperature,2003,27,Spain,ESP,0.0
Extreme temperature,2003,27,Sri Lanka,LKA,
Extreme temperature,2003,27,Sudan,SDN,
Extreme temperature,2003,27,Switzerland,CHE,0.0
Extreme temperature,2003,27,Taiwan,TWN,
Extreme temperature,2003,27,Tajikistan,TJK,
Extreme temperature,2003,27,Tanzania,TZA,
Extreme temperature,2003,27,Thailand,THA,
Extreme temperature,2003,27,Tunisia,TUN,
Extreme temperature,2003,27,Turkey,TUR,
Extreme temperature,2003,27,Uganda,UGA,
Extreme temperature,2003,27,Ukraine,UKR,
Extreme temperature,2003,27,United Kingdom,GBR,0.0
Extreme temperature,2003,27,United States,USA,
Extreme temperature,2003,27,Upper-middle-income countries,OWID_UMC,1839888.0
Extreme temperature,2003,27,Uruguay,URY,
Extreme temperature,2003,27,Venezuela,VEN,
Extreme temperature,2003,27,Vietnam,VNM,
Extreme temperature,2003,27,World,OWID_WRL,1872250.0
Extreme temperature,2003,27,Yemen,YEM,
Extreme temperature,2003,27,Zambia,ZMB,
Extreme temperature,2003,27,Zimbabwe,ZWE,
Extreme temperature,2004,19,Afghanistan,AFG,
